model_name,test_dataset,train_dataset,accuracy,f1,precision,recall,NONE_accuracy,NONE_f1,NONE_precision,NONE_recall,ENTAILMENT_accuracy,ENTAILMENT_f1,ENTAILMENT_precision,ENTAILMENT_recall,PARAPHRASE_accuracy,PARAPHRASE_f1,PARAPHRASE_precision,PARAPHRASE_recall,CONTRADICTION_accuracy,CONTRADICTION_f1,CONTRADICTION_precision,CONTRADICTION_recall
neuralmind/bert-large-portuguese-cased,assin,assin,0.918,0.8354752818901142,0.85607198587536,0.8218722337482837,0.9405,0.9593579234972677,0.96297565992458,0.9557672677781558,0.9255,0.8261376896149358,0.7937219730941704,0.8613138686131386,0.97,0.7209302325581395,0.8115183246073299,0.6485355648535565,,,,
neuralmind/bert-large-portuguese-cased,assin2,assin,0.7303921568627451,0.720255116917044,0.7694477837972866,0.7303921568627451,0.7303921568627451,0.6670030272452068,0.8720316622691293,0.5400326797385621,0.7303921568627451,0.7735072065888813,0.6668639053254438,0.920751633986928,,,,,,,,
neuralmind/bert-large-portuguese-cased,dlb/plue,assin,0.48833418237391746,0.39084094443038947,0.3470729718151276,0.4894527649559281,0.5797249108507386,0.5729371570555958,0.42334761321909425,0.8860070445084854,0.7242995415180845,0.5995856762355727,0.6178713022262885,0.5823512503592987,,,,,0.6726439123790117,0.0,0.0,0.0
neuralmind/bert-large-portuguese-cased,assin,assin2,0.77625,0.5005600597566512,0.6344378963608138,0.5029059344403242,0.82075,0.8889577203035466,0.8158044343376919,0.9765226267437904,0.82325,0.30069238377843716,0.8042328042328042,0.18491484184914841,0.9085,0.3120300751879699,0.2832764505119454,0.3472803347280335,,,,
neuralmind/bert-large-portuguese-cased,assin2,assin2,0.8933823529411765,0.893047379993254,0.8983731319373236,0.8933823529411764,0.8933823529411765,0.8870618779749027,0.9429622815087396,0.8374183006535948,0.8933823529411765,0.8990328820116054,0.8537839823659075,0.9493464052287581,,,,,,,,
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,0.35241976566479877,0.2273974899084231,0.3956227824853554,0.3651879101638175,0.3554763117677025,0.4943245403677059,0.3293917119420475,0.9900736471341659,0.6767193071828833,0.18786792935756333,0.8574766355140186,0.10549008335728657,,,,,0.6726439123790117,0.0,0.0,0.0
xlm-roberta-base,assin,assin,0.8975,0.7849047071342098,0.8135259249336494,0.7624101503846111,0.92575,0.9501594227219333,0.9374172185430464,0.9632528070772371,0.90875,0.7737135771853688,0.7888748419721872,0.7591240875912408,0.9605,0.6308411214953271,0.7142857142857143,0.5648535564853556,,,,
xlm-roberta-base,assin2,assin,0.7062908496732027,0.6983576102874074,0.7305442398626849,0.7062908496732025,0.7062908496732027,0.6494392979034617,0.8053204353083434,0.5441176470588235,0.7062908496732027,0.7472759226713531,0.6557680444170265,0.8684640522875817,,,,,,,,
xlm-roberta-base,dlb/plue,assin,0.46327050433010697,0.368996925552395,0.3345206675641042,0.4659155395910219,0.5484462557310239,0.5555555555555556,0.4044386041757921,0.8869676593019532,0.7054508405501783,0.5514352211016292,0.5991233985165205,0.5107789594711124,,,,,0.6726439123790117,0.0,0.0,0.0
xlm-roberta-base,assin,assin2,0.77875,0.5881582689312834,0.6047994685702801,0.6292924129569334,0.84025,0.8924423497727656,0.8830779480346436,0.9020074855392991,0.83125,0.488248673237301,0.647887323943662,0.39172749391727496,0.886,0.38378378378378375,0.2834331337325349,0.5941422594142259,,,,
xlm-roberta-base,assin2,assin2,0.8639705882352942,0.8636149865176619,0.8678065712410568,0.8639705882352942,0.8639705882352942,0.8566508824795523,0.905368516833485,0.8129084967320261,0.8639705882352942,0.8705790905557714,0.8302446256486287,0.9150326797385621,,,,,,,,
