model_name,test_dataset,train_dataset,index,prediction,label
neuralmind/bert-large-portuguese-cased,assin,assin,0,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,1,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin,2,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,3,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,4,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin,5,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,6,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin,7,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,8,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,9,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,10,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,11,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin,12,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin,13,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,14,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,15,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,16,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,17,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,18,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,19,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin,20,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,21,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,22,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,23,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin,assin,24,NONE,NONE
